address,fraud_flag,transactions_sent,transactions_received,total_transactions,unique_receivers,unique_senders,total_eth_sent,total_eth_received,avg_eth_sent,avg_eth_received,max_eth_sent,max_eth_received,avg_gas_limit,avg_gas_price,active_days,wallet_lifetime_days,transactions_per_active_day,token_transfers_sent,token_transfers_received,total_token_transfers,unique_tokens_sent,unique_tokens_received,unique_tokens_interacted,unique_token_receivers,unique_token_senders,token_active_days,token_activity_lifetime_days,token_transfers_per_active_day
0x8aa31705fa6f0a7801e8d881ba4c47de23d2652a,0,21,10,31,14,9,63.27747687,63.2843565725368978,3.01321318428571428571428571428571428571,6.32843565725368978,27.40223957,27.962,21100.04761904761904761904761904761904761905,15600223539.38095238095238095238095238095238095238,20,1060,1.55,0,0,0,0,0,0,0,0,0,0,
0x4911487b52134454384d33875dfd7d22e2c5d783,0,22,23,45,21,7,70.638453738000002064,70.647693758000002064,3.21083880627272736654545454545454545455,3.07163885904347835060869565217391304348,10,9.52247814,21001,20000000000,18,109,2.5,0,0,0,0,0,0,0,0,0,0,
0x2497ecd2ec7dd88e41dff727c0b6f14a85956993,0,43,44,87,43,6,6.471600448795676994,6.494584640999999994,0.15050233601850411613953488372093023256,0.14760419638636363622727272727272727273,0.3923354,0.3933854,21000,25453147513.09302325581395348837209302325581395349,40,116,2.175,0,0,0,0,0,0,0,0,0,0,
0xc4fbde4c51b306e3f3e1ae55a5a888be58fcfd00,0,19,12,31,14,11,8.10835775,8.11399424,0.42675567105263157894736842105263157895,0.67616618666666666666666666666666666667,2.44953798,2.501,21221.10526315789473684210526315789473684211,10049020938.84210526315789473684210526315789473684,15,992,2.0666666666666669,0,0,0,0,0,0,0,0,0,0,
0xbb90125091fd7c7953fb98b59f6ce75e2500e5db,1,15,14,29,15,12,30.12472772,27.12894188442834387,2.00831518133333333333333333333333333333,1.93778156317345313357142857142857142857,8.400252,10.1,21000,11066666666.66666666666666666666666666666666666667,5,5,5.8,0,0,0,0,0,0,0,0,0,0,
0xbb73f3373cfc40b8c0cf345f0a591fe54afd8ced,0,38,38,76,38,2,8.411687567745822312,8.431333722103281312,0.22136019915120585031578947368421052632,0.22187720321324424505263157894736842105,0.799559816514167,0.8,21000,24619241049.44736842105263157894736842105263157895,38,268,2.0,0,0,0,0,0,0,0,0,0,0,
0x5da2a7fa241c7ad7002be82a98117213a974d424,0,19,5,24,19,4,1847.190625362096523,1847.2,97.22055922958402752631578947368421052632,369.44,330.999559,1204,21000,23495333091.42105263157894736842105263157894736842,4,41,6.0,0,0,0,0,0,0,0,0,0,0,
0x7665aa254c822cf6acd01bc6d120eb8ff01bdd21,0,14,14,28,14,3,96.214692604365824,96.221,6.87247804316898742857142857142857142857,6.87292857142857142857142857142857142857,20.899508655660143,20.9,21000,21453726646.85714285714285714285714285714285714286,10,16,2.8,0,0,0,0,0,0,0,0,0,0,
0x130a28bbeb47f6f3e20b9ecd36e2d5fed69faa7c,0,20,12,32,20,2,1207.160464701538038,1207.17,60.3580232350769019,100.5975,101,1000,21000,22703091576.1,9,18,3.5555555555555554,0,0,0,0,0,0,0,0,0,0,
0x1339ef23b3ed049cbdf17b56aa2db72214ccac2e,0,248,245,493,155,7,67.60700800916222755,67.766706855660017048,0.27260890326275091754032258064516129032,0.27659880349248986550204081632653061224,4.90743397818698409,4.90805185,47153.22580645161290322580645161290322580645,22706071060.49596774193548387096774193548387096774,224,806,2.2008928571428572,0,0,0,0,0,0,0,0,0,0,
0x28c7f0c0d2f2013ab9dbd34e4be50ee2447a7d38,0,21,27,48,21,4,7.827692209387275621,7.833578973444342785,0.37274724806606074385714285714285714286,0.29013255457201269574074074074074074074,2.5,1.28997667,26500.0952380952380952380952380952380952381,13227737893.80952380952380952380952380952380952381,40,302,1.2,0,0,0,0,0,0,0,0,0,0,
0x45c5836edcc5c4262937f4efaa50baf482c3ea47,0,63,2,65,61,2,10000.967681,10001,158.74551874603174603174603174603174603175,5000.5,4214.479037878386493312,5776.518277121613506688,25380.95238095238095238095238095238095238095,24428571428.57142857142857142857142857142857142857,1,1,65.0,0,0,0,0,0,0,0,0,0,0,
0xc709cda6fc460703a8a9a7d1a65c1ab65d2bc579,0,73,41,114,56,22,219.61868969512881,219.649744086941096781,3.00847520130313438356164383561643835616,5.35731083138880723856097560975609756098,35,138.073446,21001,20000000000,42,132,2.7142857142857144,0,0,0,0,0,0,0,0,0,0,
0x4aeedca4155b593f7cf92f3bc26e7fab8a5b8f6f,0,61,64,125,61,13,595.639048062687734,595.668891819999998,9.76457455840471695081967213114754098361,9.30732643468749996875,54.999559,55,22131.14754098360655737704918032786885245902,23297234435.80327868852459016393442622950819672131,28,57,4.4642857142857144,0,0,0,0,0,0,0,0,0,0,
0xa47ef476c1b4942e0143f80b9f5744c6de1911bb,0,101,2,103,101,2,10000.948571,10001,99.01929278217821782178217821782178217822,5000.5,101,5896.537461668890695364,21683.16831683168316831683168316831683168317,24247524752.47524752475247524752475247524752475248,1,1,103.0,0,0,0,0,0,0,0,0,0,0,
0x11b85b4e2fadaebe04a251377aa35b9be3c785f0,0,72,6710,6782,27,4278,76543.075037979630014901,76543.121405979630014901,1063.09826441638375020695833333333333333333,11.40732062682259761771997019374068554396,6000,3999.99916,27652.77777777777777777777777777777777777778,30666666666.66666666666666666666666666666666666667,47,53,144.29787234042553,0,0,0,0,0,0,0,0,0,0,
0xad475e73b279650a717c90b85ba8d3fcc237be94,0,24,16,40,15,14,31.8242814,31.83299513,1.326011725,1.989562195625,22.32729181,22.45,21087.5,13736043682.29166666666666666666666666666666666667,23,1142,1.7391304347826086,0,0,0,0,0,0,0,0,0,0,
0x81a2e4f651c9979d4ee6586d146a4f4c90da27c0,0,23,23,46,23,2,4.013882382673025,4.02407813,0.17451662533360978260869565217391304348,0.17495991869565217391304347826086956522,1.81980727,1.82031127,21000,21109207716.30434782608695652173913043478260869565,16,24,2.875,0,0,0,0,0,0,0,0,0,0,
0xa14368d7c4d722a57174c4a6995584dad3ca6446,0,30,31,61,30,4,1.984863372200645,1.99772141,0.06616211240668816666666666666666666667,0.06444262612903225806451612903225806452,0.28445051,0.28487051,21000,20409583808.5,36,1012,1.6944444444444444,0,0,0,0,0,0,0,0,0,0,
0x00f166114c211b7e71e09bfd5d6ffee8716bc0cb,0,59,34,93,52,8,117.447963733975710744,117.475362971359935,1.99064345311823238549152542372881355932,3.45515773445176279411764705882352941176,44.770872053975710744,49.999528363723616,21947.89830508474576271186440677966101694915,21782722811.08474576271186440677966101694915254237,2,2,46.5,0,0,0,0,0,0,0,0,0,0,
0x93aeae8a42213d584b47d784bf550041bda5bed9,0,45,52,97,45,2,9.772397126296400499,9.791073110662445721,0.21716438058436445553333333333333333333,0.18828986751273934078846153846153846154,0.9990281509653542,0.9994481509653542,21000,19615198330.93333333333333333333333333333333333333,59,535,1.6440677966101696,0,0,0,0,0,0,0,0,0,0,
0xaa599a0eed756ea19c113a0824af98431a0f4350,0,18,18,36,17,8,3650.524269627961088,3650.53322252,202.80690386822006044444444444444444444444,202.80740125111111111111111111111111111111,1999.99876099,1999.99920199,28666.66666666666666666666666666666666666667,22417169415.11111111111111111111111111111111111111,15,338,2.4,0,0,0,0,0,0,0,0,0,0,
0x191510770b1cc5d251a1570e5896222530cce524,0,16,29,45,16,19,411.021875868751158,411.030505806,25.688867241796947375,14.17346571744827586206896551724137931034,61.51993,61.52035,21000,25684337050.125,13,40,3.4615384615384617,0,0,0,0,0,0,0,0,0,0,
0x13e3a8bcab20ff841c27b36e39310a7336c9ae3e,0,27,27,54,27,3,5.765812295893397918,5.778618238734557918,0.2135486035516073302962962962962962963,0.21402289773090955251851851851851851852,0.530415527857373278,0.530835527857373278,21000,22585437109.62962962962962962962962962962962962963,27,155,2.0,0,0,0,0,0,0,0,0,0,0,
0x7c45cafae77e2b837781d9642c35c92fe15b88fb,0,74,75,149,72,6,2.539116069499889855,2.573236084258278157,0.03431237931756607912162162162162162162,0.03430981445677704209333333333333333333,0.119481067244009737,0.119901067244009737,23797.2972972972972972972972972972972972973,21118096696.05405405405405405405405405405405405405,64,450,2.328125,0,0,0,0,0,0,0,0,0,0,
0xa9f437bb92b9181ee2c642685789807456815c10,0,59,128,187,27,4,27.38101711740027264,25.67542068640027264,0.46408503588814021423728813559322033898,0.20058922411250213,1,0.63627333,25050.64406779661016949152542372881355932203,24932203389.83050847457627118644067796610169491525,126,1132,1.4841269841269842,0,0,0,0,0,0,0,0,0,0,
